"","BD1","BD2","BD3","BD4","BD5","BD6","BD7","BD9","BD10","BD8","HC1","HC2","HC3","HC4","HC5","HC6","HC7","HC9","HC10","HC8"
"ENSG00000270802",9,5,11,13,0,2,20,1,0,0,5,1,0,2,0,8,0,6,0,0
"ENSG00000270804",34,32,37,71,60,73,116,40,44,47,73,65,79,74,78,66,139,86,10,27
"ENSG00000270806",4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000270807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270808",2,2,0,2,9,4,2,0,0,0,0,1,2,0,0,1,0,0,0,0
"ENSG00000270809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000270811",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"ENSG00000270812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270813",0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"ENSG00000270814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000270818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270820",100,66,78,124,42,64,68,67,61,62,114,113,96,102,65,44,53,71,98,55
"ENSG00000270822",0,0,0,2,0,0,2,1,0,0,0,2,6,1,0,0,0,0,0,0
"ENSG00000270823",2,2,0,0,0,0,3,0,0,2,0,0,3,0,0,7,3,1,0,0
"ENSG00000270824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270832",10,11,24,20,2,22,10,0,0,0,13,8,8,6,0,4,9,2,0,2
"ENSG00000270835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270837",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000270838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270839",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270846",2,10,7,1,0,2,6,0,0,0,7,6,6,3,2,0,0,2,4,0
"ENSG00000270849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270863",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270871",38,12,42,54,34,28,66,24,10,6,44,59,37,19,7,30,36,37,7,13
"ENSG00000270872",15,15,3,4,11,5,4,13,10,3,2,3,6,12,5,8,5,11,4,2
"ENSG00000270874",0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"ENSG00000270876",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270878",4,2,0,7,3,8,10,18,6,6,1,0,4,0,2,6,6,2,2,0
"ENSG00000270880",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000270882",1,7,4,4,7,7,6,12,4,2,3,6,6,20,7,9,6,8,8,9
"ENSG00000270883",1,2,1,5,4,2,0,1,10,0,4,4,1,2,0,3,0,12,9,0
"ENSG00000270885",1,0,2,2,0,2,2,0,2,0,4,5,8,0,0,2,0,4,2,0
"ENSG00000270889",0,0,0,0,0,4,0,0,0,0,6,2,0,2,0,0,0,0,0,0
"ENSG00000270890",6,6,9,13,2,12,4,6,4,0,2,2,4,0,6,0,2,7,0,0
"ENSG00000270891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270893",10,9,28,3,8,5,6,4,0,4,15,20,13,5,0,2,6,2,0,4
"ENSG00000270894",0,0,5,3,0,3,0,0,0,0,1,3,2,0,0,0,4,0,0,0
"ENSG00000270896",0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0
"ENSG00000270897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270898",2,3,0,2,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"ENSG00000270900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270903",0,2,5,4,0,0,1,0,0,0,11,0,3,5,0,2,0,2,0,0
"ENSG00000270904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270911",56,38,50,22,37,66,32,23,13,37,73,44,21,26,11,31,46,40,16,6
"ENSG00000270912",9,0,4,0,0,4,0,0,0,0,4,2,3,2,0,2,5,1,0,0
"ENSG00000270914",0,3,0,2,0,0,0,0,0,0,0,0,3,5,0,0,1,1,0,0
"ENSG00000270915",0,1,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0
"ENSG00000270916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270917",0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"ENSG00000270919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270921",31,31,60,43,46,56,62,8,9,9,27,13,30,10,20,29,104,12,0,19
"ENSG00000270923",1,2,0,0,2,1,4,0,0,0,0,2,2,0,1,9,2,4,1,0
"ENSG00000270924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270926",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270929",0,0,0,0,0,0,0,2,0,2,2,1,0,0,2,0,0,0,0,0
"ENSG00000270930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270934",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"ENSG00000270935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270941",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000270946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270948",7,3,8,16,8,15,20,4,3,0,7,11,10,17,10,16,17,17,2,4
"ENSG00000270951",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSG00000270953",4,6,5,12,0,0,0,8,2,1,11,7,2,14,6,3,9,13,0,0
"ENSG00000270954",8,18,12,14,19,31,14,7,0,0,15,10,20,6,26,9,18,21,11,22
"ENSG00000270955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270956",19,28,25,30,8,6,7,8,5,2,13,4,22,9,6,10,4,0,8,2
"ENSG00000270957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270959",31,99,77,46,28,30,62,42,42,29,34,49,52,58,29,20,76,28,36,33
"ENSG00000270960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270962",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270964",0,0,4,6,2,6,5,2,8,6,2,8,6,0,6,4,4,7,0,8
"ENSG00000270965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270966",2,4,5,2,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270971",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000270972",678,128,256,220,842,295,323,403,1019,982,155,241,647,228,26,625,496,106,240,128
"ENSG00000270973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270975",6,48,25,4,2,13,14,6,1,10,11,5,20,25,8,2,3,8,0,7
"ENSG00000270976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270977",8,0,0,4,4,2,2,0,0,0,4,0,2,2,0,2,0,0,0,0
"ENSG00000270978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSG00000270981",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000270982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270983",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270986",13,14,27,16,3,10,9,0,0,0,2,13,10,4,3,10,7,6,0,4
"ENSG00000270987",6,3,1,2,3,0,0,3,2,0,5,3,3,0,3,4,1,4,0,12
"ENSG00000270988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270990",0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,0,4,0,0,0
"ENSG00000270992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270993",2,2,3,4,6,10,6,4,7,0,1,7,8,8,1,11,11,9,7,0
"ENSG00000270994",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000270995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSG00000270996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271002",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000271003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271005",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271009",0,0,2,0,0,4,1,2,0,6,2,0,2,2,1,0,6,0,0,3
"ENSG00000271010",0,1,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0
"ENSG00000271011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271013",4,0,0,8,2,6,4,2,0,0,0,0,2,0,0,0,4,0,0,0
"ENSG00000271014",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000271015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271018",0,1,2,1,0,10,4,0,0,0,0,2,2,8,0,0,6,0,0,0
"ENSG00000271021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271022",6,0,4,6,8,8,0,8,2,0,2,8,0,2,3,0,2,2,0,0
"ENSG00000271024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271029",0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"ENSG00000271032",192,157,293,229,99,225,135,80,85,91,296,206,203,201,115,133,178,100,60,104
"ENSG00000271034",0,2,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000271035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271040",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271043",0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000271044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000271045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271046",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000271047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271052",0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,2,0,0,0,0
"ENSG00000271053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000271064",36,15,28,13,3,14,21,0,1,11,8,8,7,5,0,8,13,15,0,0
"ENSG00000271065",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"ENSG00000271070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271071",0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000271072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271079",1,4,0,2,0,0,2,2,2,0,2,2,0,2,2,0,2,6,0,0
"ENSG00000271081",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000271086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271092",1,1,0,7,8,4,4,0,5,1,1,0,0,0,5,1,9,0,0,8
"ENSG00000271093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271095",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"ENSG00000271096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271100",4,8,7,5,0,7,15,0,0,0,5,2,1,2,1,2,6,4,0,0
"ENSG00000271101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271105",3,2,1,0,6,1,3,0,2,0,2,4,1,0,2,0,2,0,2,0
"ENSG00000271108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271109",55,9,10,65,23,27,20,58,57,27,4,14,16,6,12,7,28,6,16,8
"ENSG00000271111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271119",4,2,2,18,7,3,0,10,0,0,3,2,1,3,4,0,1,2,0,0
"ENSG00000271121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000271122",25,21,37,43,20,47,45,19,20,24,15,23,26,15,18,30,26,21,14,20
"ENSG00000271123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271127",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271129",0,0,0,2,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000271130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271133",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000271134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271137",0,0,0,0,2,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000271138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000271140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271142",4,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000271143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000271146",2,5,1,2,0,1,5,0,0,0,4,1,0,0,4,0,1,0,0,0
"ENSG00000271147",8,4,4,9,7,4,3,19,15,4,0,5,7,2,2,2,2,2,5,4
"ENSG00000271148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271151",15,13,10,29,22,14,10,12,4,10,14,29,19,19,18,27,34,17,8,31
"ENSG00000271153",1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000271154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271155",3,0,0,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0
"ENSG00000271156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271161",4,0,2,2,4,0,0,2,0,0,1,4,0,0,0,0,2,0,2,0
"ENSG00000271162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271164",6,8,6,9,2,5,12,0,2,0,8,12,12,13,2,2,6,3,2,0
"ENSG00000271166",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271172",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"ENSG00000271173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271181",2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000271182",0,1,5,0,0,0,2,0,1,0,0,0,3,0,2,2,2,2,0,0
"ENSG00000271184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000271196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271199",14,9,9,16,0,3,20,2,0,2,12,16,3,5,3,11,4,0,2,0
"ENSG00000271200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000271202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271204",45,41,42,41,4,14,40,5,10,4,26,24,49,20,2,10,36,21,0,2
"ENSG00000271205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271214",3,0,14,4,0,1,0,0,0,1,1,0,3,0,0,3,0,0,0,0
"ENSG00000271215",5,0,2,1,2,4,3,0,0,0,0,0,2,0,0,2,0,3,0,1
"ENSG00000271216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271218",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000271222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271228",3,2,0,6,0,3,10,0,0,0,3,5,4,1,0,0,6,0,0,3
"ENSG00000271230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
